"Area.Code","Area","Item","Year","Export.Quantity","Units.Export.Quantity","Export.Value","Units.Export.Value","Import.Quantity","Units.Import.Quantity","Import.Value","Units.Import.Value"
27,"Bulgaria","Ethylene dichloride",2014,NA,"tonnes",NA,"million USD",0.888,"tonnes",0.004095,"million USD"
27,"Bulgaria","Ethylene dichloride",2015,NA,"tonnes",NA,"million USD",0.14,"tonnes",0.002831,"million USD"
27,"Bulgaria","Ethylene dichloride",2017,NA,"tonnes",NA,"million USD",0.08,"tonnes",0.001758,"million USD"
27,"Bulgaria","Fluoroacetamide, monocrotophos & phosphamidon",2008,NA,"tonnes",NA,"million USD",0.01,"tonnes",0.000214,"million USD"
27,"Bulgaria","Fluoroacetamide, monocrotophos & phosphamidon",2010,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000445,"million USD"
27,"Bulgaria","Fluoroacetamide, monocrotophos & phosphamidon",2011,NA,"tonnes",NA,"million USD",0.3,"tonnes",0.003517,"million USD"
27,"Bulgaria","Fluoroacetamide, monocrotophos & phosphamidon",2012,NA,"tonnes",NA,"million USD",0.773,"tonnes",0.008547,"million USD"
27,"Bulgaria","Fluoroacetamide, monocrotophos & phosphamidon",2013,NA,"tonnes",NA,"million USD",21.067,"tonnes",0.014989,"million USD"
27,"Bulgaria","Fluoroacetamide, monocrotophos & phosphamidon",2014,NA,"tonnes",NA,"million USD",0.043,"tonnes",0.000301,"million USD"
27,"Bulgaria","Fluoroacetamide, monocrotophos & phosphamidon",2015,NA,"tonnes",NA,"million USD",0.043,"tonnes",0.000261,"million USD"
27,"Bulgaria","Fluoroacetamide, monocrotophos & phosphamidon",2016,NA,"tonnes",NA,"million USD",0.095,"tonnes",0.000579,"million USD"
27,"Bulgaria","Fluoroacetamide, monocrotophos & phosphamidon",2017,NA,"tonnes",NA,"million USD",0.076,"tonnes",0.000583,"million USD"
27,"Bulgaria","Fungicides",1992,NA,"tonnes",NA,"million USD",NA,"tonnes",7.239,"million USD"
27,"Bulgaria","Fungicides",1993,NA,"tonnes",6.333,"million USD",NA,"tonnes",7.806,"million USD"
27,"Bulgaria","Fungicides",1994,NA,"tonnes",8.95,"million USD",NA,"tonnes",3.539,"million USD"
27,"Bulgaria","Fungicides",1996,NA,"tonnes",7.761,"million USD",NA,"tonnes",7.599,"million USD"
27,"Bulgaria","Fungicides",1997,NA,"tonnes",6.342,"million USD",NA,"tonnes",6.149,"million USD"
27,"Bulgaria","Fungicides",1998,NA,"tonnes",5.943,"million USD",NA,"tonnes",6.553,"million USD"
27,"Bulgaria","Fungicides",1999,NA,"tonnes",4.298,"million USD",NA,"tonnes",5.601,"million USD"
27,"Bulgaria","Fungicides",2000,NA,"tonnes",3.07,"million USD",NA,"tonnes",6.826,"million USD"
27,"Bulgaria","Fungicides",2001,NA,"tonnes",3.94,"million USD",NA,"tonnes",7.733,"million USD"
27,"Bulgaria","Fungicides",2002,NA,"tonnes",3.231,"million USD",NA,"tonnes",7.885,"million USD"
27,"Bulgaria","Fungicides",2003,NA,"tonnes",2.548,"million USD",NA,"tonnes",8.413,"million USD"
27,"Bulgaria","Fungicides",2004,NA,"tonnes",4.115,"million USD",NA,"tonnes",7.848,"million USD"
27,"Bulgaria","Fungicides",2005,NA,"tonnes",4.923,"million USD",NA,"tonnes",10.314,"million USD"
27,"Bulgaria","Fungicides",2006,NA,"tonnes",12.053,"million USD",NA,"tonnes",14.476,"million USD"
27,"Bulgaria","Fungicides (excl. Haz. pest.)",2007,NA,"tonnes",6.471003,"million USD",NA,"tonnes",15.361085,"million USD"
27,"Bulgaria","Fungicides (excl. Haz. pest.)",2008,NA,"tonnes",9.921216,"million USD",NA,"tonnes",16.754466,"million USD"
27,"Bulgaria","Fungicides (excl. Haz. pest.)",2009,NA,"tonnes",10.947416,"million USD",NA,"tonnes",16.384396,"million USD"
27,"Bulgaria","Fungicides (excl. Haz. pest.)",2010,NA,"tonnes",11.582336,"million USD",NA,"tonnes",18.977396,"million USD"
27,"Bulgaria","Fungicides (excl. Haz. pest.)",2011,NA,"tonnes",14.614767,"million USD",NA,"tonnes",34.944564,"million USD"
27,"Bulgaria","Fungicides (excl. Haz. pest.)",2012,NA,"tonnes",14.236202,"million USD",NA,"tonnes",44.204833,"million USD"
27,"Bulgaria","Fungicides (excl. Haz. pest.)",2013,NA,"tonnes",13.217956,"million USD",NA,"tonnes",56.651681,"million USD"
27,"Bulgaria","Fungicides (excl. Haz. pest.)",2014,NA,"tonnes",16.630894,"million USD",NA,"tonnes",66.450158,"million USD"
27,"Bulgaria","Fungicides (excl. Haz. pest.)",2015,NA,"tonnes",23.84844,"million USD",NA,"tonnes",65.417344,"million USD"
27,"Bulgaria","Fungicides (excl. Haz. pest.)",2016,NA,"tonnes",23.791598,"million USD",NA,"tonnes",66.116285,"million USD"
27,"Bulgaria","Fungicides (excl. Haz. pest.)",2017,NA,"tonnes",30.174883,"million USD",NA,"tonnes",78.818994,"million USD"
27,"Bulgaria","Hazardous pesticides",2007,NA,"tonnes",0.106749,"million USD",NA,"tonnes",1.620151,"million USD"
27,"Bulgaria","Hazardous pesticides",2008,NA,"tonnes",0.000155,"million USD",NA,"tonnes",0.15016,"million USD"
27,"Bulgaria","Hazardous pesticides",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.122735,"million USD"
27,"Bulgaria","Hazardous pesticides",2010,NA,"tonnes",0.015416,"million USD",NA,"tonnes",0.208156,"million USD"
27,"Bulgaria","Hazardous pesticides",2011,NA,"tonnes",0.151685,"million USD",NA,"tonnes",1.499662,"million USD"
27,"Bulgaria","Hazardous pesticides",2012,NA,"tonnes",0.042627,"million USD",NA,"tonnes",0.236367,"million USD"
27,"Bulgaria","Hazardous pesticides",2013,NA,"tonnes",0.002666,"million USD",NA,"tonnes",0.242289,"million USD"
27,"Bulgaria","Hazardous pesticides",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.067708,"million USD"
27,"Bulgaria","Hazardous pesticides",2015,NA,"tonnes",0.000978,"million USD",NA,"tonnes",0.04321,"million USD"
27,"Bulgaria","Hazardous pesticides",2016,NA,"tonnes",0.002068,"million USD",NA,"tonnes",0.183294,"million USD"
27,"Bulgaria","Hazardous pesticides",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.105207,"million USD"
27,"Bulgaria","HCH (mixed isomers) / Lindane",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.00046,"million USD"
27,"Bulgaria","Herbicides",1992,NA,"tonnes",NA,"million USD",NA,"tonnes",20.387,"million USD"
27,"Bulgaria","Herbicides",1993,NA,"tonnes",6.751,"million USD",NA,"tonnes",16.315,"million USD"
27,"Bulgaria","Herbicides",1994,NA,"tonnes",6.217,"million USD",NA,"tonnes",15.88,"million USD"
27,"Bulgaria","Herbicides",1996,NA,"tonnes",0.876,"million USD",NA,"tonnes",18.534,"million USD"
27,"Bulgaria","Herbicides",1997,NA,"tonnes",1.313,"million USD",NA,"tonnes",15.312,"million USD"
27,"Bulgaria","Herbicides",1998,NA,"tonnes",0.525,"million USD",NA,"tonnes",19.714,"million USD"
27,"Bulgaria","Herbicides",1999,NA,"tonnes",0.113,"million USD",NA,"tonnes",22.304,"million USD"
27,"Bulgaria","Herbicides",2000,NA,"tonnes",0.396,"million USD",NA,"tonnes",19.21,"million USD"
27,"Bulgaria","Herbicides",2001,NA,"tonnes",0.026,"million USD",NA,"tonnes",18.672,"million USD"
27,"Bulgaria","Herbicides",2002,NA,"tonnes",2.085,"million USD",NA,"tonnes",19.579,"million USD"
27,"Bulgaria","Herbicides",2003,NA,"tonnes",0.117,"million USD",NA,"tonnes",20.422,"million USD"
27,"Bulgaria","Herbicides",2004,NA,"tonnes",0.132,"million USD",NA,"tonnes",29.154,"million USD"
27,"Bulgaria","Herbicides",2005,NA,"tonnes",0.319,"million USD",NA,"tonnes",26.99,"million USD"
27,"Bulgaria","Herbicides",2006,NA,"tonnes",0.282,"million USD",NA,"tonnes",36.142,"million USD"
27,"Bulgaria","Herbicides (excl. Haz. pest.)",2007,NA,"tonnes",0.334896,"million USD",NA,"tonnes",35.057674,"million USD"
27,"Bulgaria","Herbicides (excl. Haz. pest.)",2008,NA,"tonnes",0.629031,"million USD",NA,"tonnes",48.193154,"million USD"
27,"Bulgaria","Herbicides (excl. Haz. pest.)",2009,NA,"tonnes",1.239926,"million USD",NA,"tonnes",47.349658,"million USD"
27,"Bulgaria","Herbicides (excl. Haz. pest.)",2010,NA,"tonnes",1.950608,"million USD",NA,"tonnes",48.958642,"million USD"
27,"Bulgaria","Herbicides (excl. Haz. pest.)",2011,NA,"tonnes",3.449933,"million USD",NA,"tonnes",71.527573,"million USD"
27,"Bulgaria","Herbicides (excl. Haz. pest.)",2012,NA,"tonnes",6.004715,"million USD",NA,"tonnes",86.756349,"million USD"
27,"Bulgaria","Herbicides (excl. Haz. pest.)",2013,NA,"tonnes",7.054511,"million USD",NA,"tonnes",80.50872,"million USD"
27,"Bulgaria","Herbicides (excl. Haz. pest.)",2014,NA,"tonnes",6.388915,"million USD",NA,"tonnes",104.430797,"million USD"
27,"Bulgaria","Herbicides (excl. Haz. pest.)",2015,NA,"tonnes",5.161654,"million USD",NA,"tonnes",95.077616,"million USD"
27,"Bulgaria","Herbicides (excl. Haz. pest.)",2016,NA,"tonnes",4.599979,"million USD",NA,"tonnes",84.427384,"million USD"
27,"Bulgaria","Herbicides (excl. Haz. pest.)",2017,NA,"tonnes",7.175074,"million USD",NA,"tonnes",95.218151,"million USD"
27,"Bulgaria","Insecticides",1992,NA,"tonnes",NA,"million USD",NA,"tonnes",5.011,"million USD"
27,"Bulgaria","Insecticides",1993,NA,"tonnes",0.981,"million USD",NA,"tonnes",4.116,"million USD"
27,"Bulgaria","Insecticides",1994,NA,"tonnes",1.376,"million USD",NA,"tonnes",4.317,"million USD"
27,"Bulgaria","Insecticides",1996,NA,"tonnes",0.311,"million USD",NA,"tonnes",5.323,"million USD"
27,"Bulgaria","Insecticides",1997,NA,"tonnes",0.424,"million USD",NA,"tonnes",2.7,"million USD"
27,"Bulgaria","Insecticides",1998,NA,"tonnes",0.044,"million USD",NA,"tonnes",5.755,"million USD"
27,"Bulgaria","Insecticides",1999,NA,"tonnes",0.109,"million USD",NA,"tonnes",5.366,"million USD"
27,"Bulgaria","Insecticides",2000,NA,"tonnes",0.222,"million USD",NA,"tonnes",4.951,"million USD"
27,"Bulgaria","Insecticides",2001,NA,"tonnes",0.135,"million USD",NA,"tonnes",6.127,"million USD"
27,"Bulgaria","Insecticides",2002,NA,"tonnes",0.422,"million USD",NA,"tonnes",6.575,"million USD"
27,"Bulgaria","Insecticides",2003,NA,"tonnes",0.056,"million USD",NA,"tonnes",6.857,"million USD"
27,"Bulgaria","Insecticides",2004,NA,"tonnes",0.045,"million USD",NA,"tonnes",5.883,"million USD"
27,"Bulgaria","Insecticides",2005,NA,"tonnes",0.04,"million USD",NA,"tonnes",7.249,"million USD"
27,"Bulgaria","Insecticides",2006,NA,"tonnes",0.063,"million USD",NA,"tonnes",8.654,"million USD"
27,"Bulgaria","Insecticides (excl. Haz. pest.)",2007,NA,"tonnes",0.332308,"million USD",NA,"tonnes",11.204055,"million USD"
27,"Bulgaria","Insecticides (excl. Haz. pest.)",2008,NA,"tonnes",0.238244,"million USD",NA,"tonnes",12.760595,"million USD"
27,"Bulgaria","Insecticides (excl. Haz. pest.)",2009,NA,"tonnes",0.494511,"million USD",NA,"tonnes",13.155821,"million USD"
27,"Bulgaria","Insecticides (excl. Haz. pest.)",2010,NA,"tonnes",1.043426,"million USD",NA,"tonnes",14.327396,"million USD"
27,"Bulgaria","Insecticides (excl. Haz. pest.)",2011,NA,"tonnes",2.967496,"million USD",NA,"tonnes",18.505105,"million USD"
27,"Bulgaria","Insecticides (excl. Haz. pest.)",2012,NA,"tonnes",5.105266,"million USD",NA,"tonnes",19.815296,"million USD"
27,"Bulgaria","Insecticides (excl. Haz. pest.)",2013,NA,"tonnes",13.096234,"million USD",NA,"tonnes",19.269919,"million USD"
27,"Bulgaria","Insecticides (excl. Haz. pest.)",2014,NA,"tonnes",10.479773,"million USD",NA,"tonnes",25.69109,"million USD"
27,"Bulgaria","Insecticides (excl. Haz. pest.)",2015,NA,"tonnes",13.482811,"million USD",NA,"tonnes",20.818078,"million USD"
27,"Bulgaria","Insecticides (excl. Haz. pest.)",2016,NA,"tonnes",8.109221,"million USD",NA,"tonnes",19.852672,"million USD"
27,"Bulgaria","Insecticides (excl. Haz. pest.)",2017,NA,"tonnes",17.228918,"million USD",NA,"tonnes",21.897018,"million USD"
27,"Bulgaria","Mercury compounds etc. excl. amalgams",2007,NA,"tonnes",NA,"million USD",3.052,"tonnes",0.019705,"million USD"
27,"Bulgaria","Mercury compounds etc. excl. amalgams",2008,NA,"tonnes",NA,"million USD",0.461,"tonnes",0.031882,"million USD"
27,"Bulgaria","Mercury compounds etc. excl. amalgams",2009,NA,"tonnes",NA,"million USD",0.65,"tonnes",0.016389,"million USD"
27,"Bulgaria","Mercury compounds etc. excl. amalgams",2010,NA,"tonnes",NA,"million USD",0.378,"tonnes",0.012322,"million USD"
27,"Bulgaria","Mercury compounds etc. excl. amalgams",2011,NA,"tonnes",NA,"million USD",0.024,"tonnes",0.020191,"million USD"
27,"Bulgaria","Mercury compounds etc. excl. amalgams",2012,0.75,"tonnes",0.001916,"million USD",31.633,"tonnes",0.055929,"million USD"
27,"Bulgaria","Mercury compounds etc. excl. amalgams",2013,NA,"tonnes",NA,"million USD",35.807,"tonnes",0.074053,"million USD"
27,"Bulgaria","Mercury compounds etc. excl. amalgams",2014,NA,"tonnes",NA,"million USD",134.357,"tonnes",0.251549,"million USD"
27,"Bulgaria","Mercury compounds etc. excl. amalgams",2015,NA,"tonnes",NA,"million USD",56.133,"tonnes",0.103337,"million USD"
27,"Bulgaria","Mercury compounds etc. excl. amalgams",2016,NA,"tonnes",NA,"million USD",3.053,"tonnes",0.024515,"million USD"
27,"Bulgaria","Mercury compounds etc. excl. amalgams",2017,NA,"tonnes",NA,"million USD",0.023,"tonnes",0.003901,"million USD"
27,"Bulgaria","Oxirane (ethylene oxide)",2007,NA,"tonnes",NA,"million USD",0.065,"tonnes",0.002547,"million USD"
27,"Bulgaria","Oxirane (ethylene oxide)",2008,NA,"tonnes",NA,"million USD",0.353,"tonnes",0.006267,"million USD"
27,"Bulgaria","Oxirane (ethylene oxide)",2009,NA,"tonnes",NA,"million USD",5.576,"tonnes",0.050408,"million USD"
27,"Bulgaria","Oxirane (ethylene oxide)",2010,NA,"tonnes",NA,"million USD",21.647,"tonnes",0.069042,"million USD"
27,"Bulgaria","Oxirane (ethylene oxide)",2011,NA,"tonnes",NA,"million USD",15.125,"tonnes",0.064382,"million USD"
27,"Bulgaria","Oxirane (ethylene oxide)",2012,NA,"tonnes",NA,"million USD",14.282,"tonnes",0.044129,"million USD"
27,"Bulgaria","Oxirane (ethylene oxide)",2013,NA,"tonnes",NA,"million USD",26.204,"tonnes",0.102105,"million USD"
27,"Bulgaria","Oxirane (ethylene oxide)",2014,NA,"tonnes",NA,"million USD",20.546,"tonnes",0.101875,"million USD"
27,"Bulgaria","Oxirane (ethylene oxide)",2015,NA,"tonnes",NA,"million USD",22.38,"tonnes",0.092098,"million USD"
27,"Bulgaria","Oxirane (ethylene oxide)",2016,NA,"tonnes",NA,"million USD",21.875,"tonnes",0.098401,"million USD"
27,"Bulgaria","Oxirane (ethylene oxide)",2017,NA,"tonnes",NA,"million USD",20.942,"tonnes",0.09707,"million USD"
27,"Bulgaria","Parathion & parathion-methyl",2007,NA,"tonnes",NA,"million USD",0.002,"tonnes",0.000156,"million USD"
27,"Bulgaria","Parathion & parathion-methyl",2008,NA,"tonnes",NA,"million USD",0.005,"tonnes",0.000226,"million USD"
27,"Bulgaria","Pentachlorophenol",2007,NA,"tonnes",NA,"million USD",0.002,"tonnes",0.000302,"million USD"
27,"Bulgaria","Salts of Pentachlorophenol",2007,NA,"tonnes",NA,"million USD",0.475,"tonnes",0.014876,"million USD"
27,"Bulgaria","Salts of Pentachlorophenol",2008,NA,"tonnes",NA,"million USD",0.307,"tonnes",0.015429,"million USD"
27,"Bulgaria","Salts of Pentachlorophenol",2009,NA,"tonnes",NA,"million USD",0.009,"tonnes",0.000652,"million USD"
27,"Bulgaria","Salts of Pentachlorophenol",2010,NA,"tonnes",NA,"million USD",0.176,"tonnes",0.003985,"million USD"
27,"Bulgaria","Salts of Pentachlorophenol",2011,NA,"tonnes",NA,"million USD",0.106,"tonnes",0.006251,"million USD"
27,"Bulgaria","Salts of Pentachlorophenol",2012,0.175,"tonnes",0.007671,"million USD",1.464,"tonnes",0.045035,"million USD"
27,"Bulgaria","Salts of Pentachlorophenol",2013,NA,"tonnes",NA,"million USD",0.653,"tonnes",0.025048,"million USD"
27,"Bulgaria","Salts of Pentachlorophenol",2014,NA,"tonnes",NA,"million USD",0.956,"tonnes",0.043437,"million USD"
27,"Bulgaria","Salts of Pentachlorophenol",2015,0.1,"tonnes",0.00417,"million USD",0.636,"tonnes",0.022686,"million USD"
27,"Bulgaria","Salts of Pentachlorophenol",2016,0.05,"tonnes",0.002056,"million USD",0.913,"tonnes",0.034817,"million USD"
27,"Bulgaria","Salts of Pentachlorophenol",2017,NA,"tonnes",NA,"million USD",27.253,"tonnes",0.034745,"million USD"
27,"Bulgaria","Tributyltin compounds",2016,NA,"tonnes",NA,"million USD",0.02,"tonnes",0.000298,"million USD"
28,"Myanmar","Antimalarial insecticides",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.265,"million USD"
28,"Myanmar","Azinphos-methyl",2017,NA,"tonnes",NA,"million USD",2,"tonnes",0.012,"million USD"
28,"Myanmar","Binapacryl",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000857,"million USD"
28,"Myanmar","Captafol & methamidophos",2011,NA,"tonnes",NA,"million USD",0.006,"tonnes",2e-05,"million USD"
28,"Myanmar","Chlordimeform",2010,NA,"tonnes",NA,"million USD",0.055,"tonnes",0.00027,"million USD"
28,"Myanmar","Chlordimeform",2017,NA,"tonnes",NA,"million USD",15.315,"tonnes",0.084857,"million USD"
28,"Myanmar","Chlorobenzilate",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.021801,"million USD"
28,"Myanmar","Compounds of mercury chemically defined, excluding amalgams",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",0.007151,"million USD"
28,"Myanmar","Compounds of mercury chemically defined, excluding amalgams",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.0184,"million USD"
28,"Myanmar","Compounds of mercury chemically defined, excluding amalgams",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",0.021093,"million USD"
28,"Myanmar","Compounds of mercury chemically defined, excluding amalgams",2016,NA,"tonnes",NA,"million USD",30.541,"tonnes",0.092557,"million USD"
28,"Myanmar","Compounds of mercury chemically defined, excluding amalgams",2017,NA,"tonnes",NA,"million USD",7.035,"tonnes",0.023853,"million USD"
28,"Myanmar","DDT (clofenotane (INN))",2017,NA,"tonnes",0,"million USD",NA,"tonnes",3.537,"million USD"
28,"Myanmar","DDT, Hexachlorobenzene",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.0324,"million USD"
28,"Myanmar","DDT, Hexachlorobenzene",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.0324,"million USD"
28,"Myanmar","Dinoseb acetate",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.490989,"million USD"
28,"Myanmar","Disinfectants, etc (excl. Haz. pest.)",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",0.075811,"million USD"
28,"Myanmar","Disinfectants, etc (excl. Haz. pest.)",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.19771,"million USD"
28,"Myanmar","Disinfectants, etc (excl. Haz. pest.)",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",0.066385,"million USD"
28,"Myanmar","Disinfectants, etc (excl. Haz. pest.)",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.165289,"million USD"
28,"Myanmar","Disinfectants, etc (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.431776,"million USD"
28,"Myanmar","Disinfectants, etc (excl. Haz. pest.)",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",0.080729,"million USD"
28,"Myanmar","Disinfectants, etc (excl. Haz. pest.)",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.10775,"million USD"
28,"Myanmar","Disinfectants, etc (excl. Haz. pest.)",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.569542,"million USD"
28,"Myanmar","Disinfectants,etc",1997,NA,"tonnes",NA,"million USD",NA,"tonnes",0.007,"million USD"
28,"Myanmar","DNOC and its salts",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",2.1e-05,"million USD"
28,"Myanmar","Ethylene dibromide (1,2-dibromoethane)",2010,NA,"tonnes",NA,"million USD",0.002,"tonnes",3.7e-05,"million USD"
28,"Myanmar","Ethylene dibromide (1,2-dibromoethane)",2017,NA,"tonnes",NA,"million USD",24.174,"tonnes",0.079761,"million USD"
28,"Myanmar","Fluoroacetamide, monocrotophos & phosphamidon",2017,NA,"tonnes",NA,"million USD",0.04,"tonnes",0.000205,"million USD"
28,"Myanmar","Fungicides",1997,NA,"tonnes",NA,"million USD",NA,"tonnes",0.05,"million USD"
28,"Myanmar","Fungicides (excl. Haz. pest.)",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.049854,"million USD"
28,"Myanmar","Fungicides (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.0084,"million USD"
28,"Myanmar","Fungicides (excl. Haz. pest.)",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",0.004512,"million USD"
28,"Myanmar","Fungicides (excl. Haz. pest.)",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.19728,"million USD"
28,"Myanmar","Fungicides (excl. Haz. pest.)",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.525532,"million USD"
28,"Myanmar","Hazardous pesticides",2010,NA,"tonnes",0.024795,"million USD",NA,"tonnes",7.798728,"million USD"
28,"Myanmar","Hazardous pesticides",2011,NA,"tonnes",0.026282,"million USD",NA,"tonnes",14.832357,"million USD"
28,"Myanmar","Hazardous pesticides",2012,NA,"tonnes",0.029388,"million USD",NA,"tonnes",21.876816,"million USD"
28,"Myanmar","Hazardous pesticides",2013,NA,"tonnes",0.010165,"million USD",NA,"tonnes",24.749619,"million USD"
28,"Myanmar","Hazardous pesticides",2014,NA,"tonnes",0.041332,"million USD",NA,"tonnes",38.111532,"million USD"
28,"Myanmar","Hazardous pesticides",2015,NA,"tonnes",0.019035,"million USD",NA,"tonnes",60.897677,"million USD"
28,"Myanmar","Hazardous pesticides",2016,NA,"tonnes",0.008696,"million USD",NA,"tonnes",92.105809,"million USD"
28,"Myanmar","Hazardous pesticides",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",19.080814,"million USD"
28,"Myanmar","HCH (mixed isomers) / Lindane",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.00015,"million USD"
28,"Myanmar","Herbicides",1997,NA,"tonnes",NA,"million USD",NA,"tonnes",0.527,"million USD"
28,"Myanmar","Herbicides (excl. Haz. pest.)",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",4.8e-05,"million USD"
28,"Myanmar","Herbicides (excl. Haz. pest.)",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.02385,"million USD"
28,"Myanmar","Herbicides (excl. Haz. pest.)",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",0.116082,"million USD"
28,"Myanmar","Herbicides (excl. Haz. pest.)",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.169145,"million USD"
28,"Myanmar","Herbicides (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.095583,"million USD"
28,"Myanmar","Herbicides (excl. Haz. pest.)",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",0.131507,"million USD"
28,"Myanmar","Herbicides (excl. Haz. pest.)",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.02688,"million USD"
28,"Myanmar","Herbicides (excl. Haz. pest.)",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.59502,"million USD"
28,"Myanmar","Insecticides",1997,NA,"tonnes",NA,"million USD",NA,"tonnes",10.483,"million USD"
28,"Myanmar","Insecticides (excl. Haz. pest.)",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",0.251893,"million USD"
28,"Myanmar","Insecticides (excl. Haz. pest.)",2011,NA,"tonnes",0.03,"million USD",NA,"tonnes",0.4322,"million USD"
28,"Myanmar","Insecticides (excl. Haz. pest.)",2012,NA,"tonnes",0.042845,"million USD",NA,"tonnes",3.407305,"million USD"
28,"Myanmar","Insecticides (excl. Haz. pest.)",2013,NA,"tonnes",0.009128,"million USD",NA,"tonnes",6.221914,"million USD"
28,"Myanmar","Insecticides (excl. Haz. pest.)",2014,NA,"tonnes",0.013083,"million USD",NA,"tonnes",4.345315,"million USD"
28,"Myanmar","Insecticides (excl. Haz. pest.)",2015,NA,"tonnes",0.033677,"million USD",NA,"tonnes",6.591642,"million USD"
28,"Myanmar","Insecticides (excl. Haz. pest.)",2016,NA,"tonnes",0.466131,"million USD",NA,"tonnes",4.87047,"million USD"
28,"Myanmar","Insecticides (excl. Haz. pest.)",2017,NA,"tonnes",0.091592,"million USD",NA,"tonnes",5.418866,"million USD"
28,"Myanmar","Mercury compounds etc. excl. amalgams",2011,NA,"tonnes",0.104548,"million USD",NA,"tonnes",0.330642,"million USD"
28,"Myanmar","Mercury compounds etc. excl. amalgams",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",0.826593,"million USD"
28,"Myanmar","Mercury compounds etc. excl. amalgams",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.332829,"million USD"
28,"Myanmar","Mercury compounds etc. excl. amalgams",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",1.053751,"million USD"
28,"Myanmar","Mercury compounds etc. excl. amalgams",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",2.035275,"million USD"
28,"Myanmar","Mercury compounds etc. excl. amalgams",2016,NA,"tonnes",NA,"million USD",129.839,"tonnes",0.185869,"million USD"
28,"Myanmar","Mercury compounds etc. excl. amalgams",2017,NA,"tonnes",NA,"million USD",17.435,"tonnes",0.036095,"million USD"
28,"Myanmar","Pentachlorophenol",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",4e-04,"million USD"
28,"Myanmar","Salts of Pentachlorophenol",2014,NA,"tonnes",NA,"million USD",9.437,"tonnes",0.038125,"million USD"
28,"Myanmar","Salts of Pentachlorophenol",2015,NA,"tonnes",NA,"million USD",5.697,"tonnes",0.02288,"million USD"
28,"Myanmar","Salts of Pentachlorophenol",2016,NA,"tonnes",NA,"million USD",56,"tonnes",0.04808,"million USD"
28,"Myanmar","Salts of Pentachlorophenol",2017,NA,"tonnes",NA,"million USD",1,"tonnes",0.0138,"million USD"
28,"Myanmar","Tributyltin compounds",2013,NA,"tonnes",NA,"million USD",0.171,"tonnes",0.00275,"million USD"
28,"Myanmar","Tributyltin compounds",2014,NA,"tonnes",NA,"million USD",2.018,"tonnes",0.021632,"million USD"
29,"Burundi","2,4,5-T and its salts and esters",2014,NA,"tonnes",NA,"million USD",4,"tonnes",0.022297,"million USD"
29,"Burundi","Chlorobenzilate",2014,NA,"tonnes",NA,"million USD",0.005,"tonnes",9.2e-05,"million USD"
29,"Burundi","Disinfectants, etc (excl. Haz. pest.)",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",0.40534,"million USD"
