"Area.Code","Area","Item","Year","Export.Value","Units.Export.Value","Import.Value","Units.Import.Value"
85,"Greenland","Pesticides (total)",1968,NA,"million USD",0.035,"million USD"
85,"Greenland","Pesticides (total)",1969,NA,"million USD",0.023,"million USD"
85,"Greenland","Pesticides (total)",1970,NA,"million USD",0.025,"million USD"
85,"Greenland","Pesticides (total)",1971,NA,"million USD",0.026,"million USD"
85,"Greenland","Pesticides (total)",1972,NA,"million USD",0.024,"million USD"
85,"Greenland","Pesticides (total)",1973,NA,"million USD",0.025,"million USD"
85,"Greenland","Pesticides (total)",1974,NA,"million USD",0.013,"million USD"
85,"Greenland","Pesticides (total)",1975,NA,"million USD",0.053,"million USD"
85,"Greenland","Pesticides (total)",1976,NA,"million USD",0.031,"million USD"
85,"Greenland","Pesticides (total)",1977,NA,"million USD",0.037,"million USD"
85,"Greenland","Pesticides (total)",1978,NA,"million USD",0.019,"million USD"
85,"Greenland","Pesticides (total)",1979,NA,"million USD",0.049,"million USD"
85,"Greenland","Pesticides (total)",1980,NA,"million USD",0.053,"million USD"
85,"Greenland","Pesticides (total)",1981,NA,"million USD",0.068,"million USD"
85,"Greenland","Pesticides (total)",1982,NA,"million USD",0.04,"million USD"
85,"Greenland","Pesticides (total)",1983,NA,"million USD",0.035,"million USD"
85,"Greenland","Pesticides (total)",1984,NA,"million USD",0.051,"million USD"
85,"Greenland","Pesticides (total)",1985,NA,"million USD",0.041,"million USD"
85,"Greenland","Pesticides (total)",1986,NA,"million USD",0.035,"million USD"
85,"Greenland","Pesticides (total)",1987,NA,"million USD",0.114,"million USD"
85,"Greenland","Pesticides (total)",1988,NA,"million USD",0.125,"million USD"
85,"Greenland","Pesticides (total)",1989,NA,"million USD",0.063,"million USD"
85,"Greenland","Pesticides (total)",1990,NA,"million USD",0.041,"million USD"
85,"Greenland","Pesticides (total)",1991,NA,"million USD",0.056,"million USD"
85,"Greenland","Pesticides (total)",1992,NA,"million USD",0.035,"million USD"
85,"Greenland","Pesticides (total)",1993,NA,"million USD",0.044,"million USD"
85,"Greenland","Pesticides (total)",1994,NA,"million USD",0.012,"million USD"
85,"Greenland","Pesticides (total)",1995,NA,"million USD",0.018,"million USD"
85,"Greenland","Pesticides (total)",1996,NA,"million USD",0.019,"million USD"
85,"Greenland","Pesticides (total)",1997,NA,"million USD",0.015,"million USD"
85,"Greenland","Pesticides (total)",1998,NA,"million USD",0.071,"million USD"
85,"Greenland","Pesticides (total)",1999,NA,"million USD",0.09,"million USD"
85,"Greenland","Pesticides (total)",2000,NA,"million USD",0.0425,"million USD"
85,"Greenland","Pesticides (total)",2001,NA,"million USD",0.0273,"million USD"
85,"Greenland","Pesticides (total)",2002,NA,"million USD",0.0974,"million USD"
85,"Greenland","Pesticides (total)",2003,NA,"million USD",0.1458,"million USD"
85,"Greenland","Pesticides (total)",2004,NA,"million USD",0.2506,"million USD"
85,"Greenland","Pesticides (total)",2005,NA,"million USD",0.37682,"million USD"
85,"Greenland","Pesticides (total)",2006,NA,"million USD",0.17059,"million USD"
85,"Greenland","Pesticides (total)",2007,NA,"million USD",0.166315,"million USD"
85,"Greenland","Pesticides (total)",2008,NA,"million USD",0.128104,"million USD"
85,"Greenland","Pesticides (total)",2009,NA,"million USD",0.109951,"million USD"
85,"Greenland","Pesticides (total)",2010,NA,"million USD",0.136809,"million USD"
85,"Greenland","Pesticides (total)",2011,NA,"million USD",0.176755,"million USD"
85,"Greenland","Pesticides (total)",2012,NA,"million USD",0.140557,"million USD"
85,"Greenland","Pesticides (total)",2013,NA,"million USD",0.201787,"million USD"
85,"Greenland","Pesticides (total)",2014,NA,"million USD",0.087038,"million USD"
85,"Greenland","Pesticides (total)",2015,NA,"million USD",0.098201,"million USD"
85,"Greenland","Pesticides (total)",2016,NA,"million USD",0.072049,"million USD"
86,"Grenada","Pesticides (total)",1961,NA,"million USD",0.1,"million USD"
86,"Grenada","Pesticides (total)",1962,NA,"million USD",0.11,"million USD"
86,"Grenada","Pesticides (total)",1963,NA,"million USD",0.12,"million USD"
86,"Grenada","Pesticides (total)",1964,NA,"million USD",0.13,"million USD"
86,"Grenada","Pesticides (total)",1965,NA,"million USD",0.14,"million USD"
86,"Grenada","Pesticides (total)",1966,NA,"million USD",0.15,"million USD"
86,"Grenada","Pesticides (total)",1967,NA,"million USD",0.14,"million USD"
86,"Grenada","Pesticides (total)",1968,NA,"million USD",0.138,"million USD"
86,"Grenada","Pesticides (total)",1969,NA,"million USD",0.189,"million USD"
86,"Grenada","Pesticides (total)",1970,NA,"million USD",0.167,"million USD"
86,"Grenada","Pesticides (total)",1971,NA,"million USD",0.141,"million USD"
86,"Grenada","Pesticides (total)",1972,NA,"million USD",0.119,"million USD"
86,"Grenada","Pesticides (total)",1973,NA,"million USD",0.147,"million USD"
86,"Grenada","Pesticides (total)",1974,NA,"million USD",0.14,"million USD"
86,"Grenada","Pesticides (total)",1975,NA,"million USD",0.101,"million USD"
86,"Grenada","Pesticides (total)",1976,NA,"million USD",0.293,"million USD"
86,"Grenada","Pesticides (total)",1977,NA,"million USD",0.35,"million USD"
86,"Grenada","Pesticides (total)",1978,NA,"million USD",0.432,"million USD"
86,"Grenada","Pesticides (total)",1979,NA,"million USD",0.539,"million USD"
86,"Grenada","Pesticides (total)",1980,NA,"million USD",0.546,"million USD"
86,"Grenada","Pesticides (total)",1981,NA,"million USD",0.55,"million USD"
86,"Grenada","Pesticides (total)",1982,NA,"million USD",0.567,"million USD"
86,"Grenada","Pesticides (total)",1983,NA,"million USD",0.6,"million USD"
86,"Grenada","Pesticides (total)",1984,NA,"million USD",0.664,"million USD"
86,"Grenada","Pesticides (total)",1985,NA,"million USD",0.68,"million USD"
86,"Grenada","Pesticides (total)",1986,NA,"million USD",0.7,"million USD"
86,"Grenada","Pesticides (total)",1987,0.189,"million USD",1.03,"million USD"
86,"Grenada","Pesticides (total)",1988,0.003,"million USD",0.716,"million USD"
86,"Grenada","Pesticides (total)",1989,0.002,"million USD",0.823,"million USD"
86,"Grenada","Pesticides (total)",1990,0.003,"million USD",0.738,"million USD"
86,"Grenada","Pesticides (total)",1991,NA,"million USD",0.791,"million USD"
86,"Grenada","Pesticides (total)",1992,NA,"million USD",0.795,"million USD"
86,"Grenada","Pesticides (total)",1993,0.007,"million USD",0.752,"million USD"
86,"Grenada","Pesticides (total)",1994,0.001,"million USD",0.721,"million USD"
86,"Grenada","Pesticides (total)",1995,NA,"million USD",0.876,"million USD"
86,"Grenada","Pesticides (total)",1996,0.011,"million USD",0.83,"million USD"
86,"Grenada","Pesticides (total)",1997,NA,"million USD",0.709,"million USD"
86,"Grenada","Pesticides (total)",1998,0,"million USD",1.022,"million USD"
86,"Grenada","Pesticides (total)",1999,0.015,"million USD",0.822,"million USD"
86,"Grenada","Pesticides (total)",2000,0.002,"million USD",0.814,"million USD"
86,"Grenada","Pesticides (total)",2001,0.004,"million USD",0.968,"million USD"
86,"Grenada","Pesticides (total)",2002,0.008,"million USD",0.902,"million USD"
86,"Grenada","Pesticides (total)",2003,0.007,"million USD",0.954,"million USD"
86,"Grenada","Pesticides (total)",2004,0,"million USD",0.907,"million USD"
86,"Grenada","Pesticides (total)",2005,0.00103,"million USD",1.315,"million USD"
86,"Grenada","Pesticides (total)",2006,0.009,"million USD",1.351,"million USD"
86,"Grenada","Pesticides (total)",2007,0.000477,"million USD",1.146623,"million USD"
86,"Grenada","Pesticides (total)",2008,0.000999,"million USD",1.475507,"million USD"
86,"Grenada","Pesticides (total)",2009,NA,"million USD",1.143671,"million USD"
87,"Guadeloupe","Pesticides (total)",1961,NA,"million USD",0.304,"million USD"
87,"Guadeloupe","Pesticides (total)",1962,NA,"million USD",0.305,"million USD"
87,"Guadeloupe","Pesticides (total)",1963,NA,"million USD",0.283,"million USD"
87,"Guadeloupe","Pesticides (total)",1964,NA,"million USD",0.455,"million USD"
87,"Guadeloupe","Pesticides (total)",1965,NA,"million USD",0.529,"million USD"
87,"Guadeloupe","Pesticides (total)",1966,NA,"million USD",0.582,"million USD"
87,"Guadeloupe","Pesticides (total)",1967,NA,"million USD",0.709,"million USD"
87,"Guadeloupe","Pesticides (total)",1968,NA,"million USD",0.845,"million USD"
87,"Guadeloupe","Pesticides (total)",1969,0.021,"million USD",0.861,"million USD"
87,"Guadeloupe","Pesticides (total)",1970,0.006,"million USD",0.79,"million USD"
87,"Guadeloupe","Pesticides (total)",1971,NA,"million USD",1,"million USD"
87,"Guadeloupe","Pesticides (total)",1972,NA,"million USD",1.408,"million USD"
87,"Guadeloupe","Pesticides (total)",1973,NA,"million USD",1.802,"million USD"
87,"Guadeloupe","Pesticides (total)",1974,0.012,"million USD",1.921,"million USD"
87,"Guadeloupe","Pesticides (total)",1975,0.008,"million USD",2.943,"million USD"
87,"Guadeloupe","Pesticides (total)",1976,0.004,"million USD",2.993,"million USD"
87,"Guadeloupe","Pesticides (total)",1977,0.007,"million USD",3.85,"million USD"
87,"Guadeloupe","Pesticides (total)",1978,0.044,"million USD",4.063,"million USD"
87,"Guadeloupe","Pesticides (total)",1979,0.01,"million USD",5.05,"million USD"
87,"Guadeloupe","Pesticides (total)",1980,0.011,"million USD",6.114,"million USD"
87,"Guadeloupe","Pesticides (total)",1981,0.021,"million USD",5.646,"million USD"
87,"Guadeloupe","Pesticides (total)",1982,0.075,"million USD",5.574,"million USD"
87,"Guadeloupe","Pesticides (total)",1983,0.042,"million USD",5.997,"million USD"
87,"Guadeloupe","Pesticides (total)",1984,0.107,"million USD",5.037,"million USD"
87,"Guadeloupe","Pesticides (total)",1985,0.061,"million USD",5.844,"million USD"
87,"Guadeloupe","Pesticides (total)",1986,0.041,"million USD",7.919,"million USD"
87,"Guadeloupe","Pesticides (total)",1987,0.079,"million USD",11.107,"million USD"
87,"Guadeloupe","Pesticides (total)",1988,0.113,"million USD",11.701,"million USD"
87,"Guadeloupe","Pesticides (total)",1989,0.131,"million USD",9.592,"million USD"
87,"Guadeloupe","Pesticides (total)",1990,0.087,"million USD",13.605,"million USD"
87,"Guadeloupe","Pesticides (total)",1991,0.108,"million USD",12.759,"million USD"
87,"Guadeloupe","Pesticides (total)",1992,1.025,"million USD",12.237,"million USD"
87,"Guadeloupe","Pesticides (total)",1993,0.166,"million USD",11.509,"million USD"
87,"Guadeloupe","Pesticides (total)",1994,0.072,"million USD",11.83,"million USD"
87,"Guadeloupe","Pesticides (total)",1995,0.118,"million USD",15.187,"million USD"
88,"Guam","Pesticides (total)",1961,NA,"million USD",0.022,"million USD"
88,"Guam","Pesticides (total)",1962,NA,"million USD",0.024,"million USD"
88,"Guam","Pesticides (total)",1963,NA,"million USD",0.026,"million USD"
88,"Guam","Pesticides (total)",1964,NA,"million USD",0.028,"million USD"
88,"Guam","Pesticides (total)",1965,NA,"million USD",0.03,"million USD"
88,"Guam","Pesticides (total)",1966,NA,"million USD",0.033,"million USD"
88,"Guam","Pesticides (total)",1967,NA,"million USD",0.035,"million USD"
88,"Guam","Pesticides (total)",1968,NA,"million USD",0.037,"million USD"
88,"Guam","Pesticides (total)",1969,NA,"million USD",0.04,"million USD"
88,"Guam","Pesticides (total)",1970,NA,"million USD",0.042,"million USD"
88,"Guam","Pesticides (total)",1971,NA,"million USD",0.04,"million USD"
88,"Guam","Pesticides (total)",1972,NA,"million USD",0.045,"million USD"
88,"Guam","Pesticides (total)",1973,NA,"million USD",0.045,"million USD"
88,"Guam","Pesticides (total)",1974,NA,"million USD",0.048,"million USD"
88,"Guam","Pesticides (total)",1975,NA,"million USD",0.05,"million USD"
88,"Guam","Pesticides (total)",1976,NA,"million USD",0.05,"million USD"
88,"Guam","Pesticides (total)",1977,NA,"million USD",0.052,"million USD"
88,"Guam","Pesticides (total)",1978,NA,"million USD",0.055,"million USD"
88,"Guam","Pesticides (total)",1979,0.061,"million USD",0.143,"million USD"
88,"Guam","Pesticides (total)",1980,0.017,"million USD",0.359,"million USD"
88,"Guam","Pesticides (total)",1981,0.02,"million USD",0.3,"million USD"
88,"Guam","Pesticides (total)",1982,0.03,"million USD",0.3,"million USD"
88,"Guam","Pesticides (total)",1983,0.04,"million USD",0.29,"million USD"
88,"Guam","Pesticides (total)",1984,0.05,"million USD",0.25,"million USD"
88,"Guam","Pesticides (total)",1985,0.05,"million USD",0.25,"million USD"
88,"Guam","Pesticides (total)",1986,0.052,"million USD",0.25,"million USD"
88,"Guam","Pesticides (total)",1987,0.055,"million USD",0.25,"million USD"
88,"Guam","Pesticides (total)",1988,0.06,"million USD",0.2,"million USD"
88,"Guam","Pesticides (total)",1989,0.055,"million USD",0.2,"million USD"
88,"Guam","Pesticides (total)",1990,0.04,"million USD",0.2,"million USD"
88,"Guam","Pesticides (total)",1991,0.05,"million USD",0.2,"million USD"
88,"Guam","Pesticides (total)",1992,0.03,"million USD",0.2,"million USD"
88,"Guam","Pesticides (total)",1993,0.03,"million USD",0.2,"million USD"
88,"Guam","Pesticides (total)",1994,0.03,"million USD",0.1,"million USD"
88,"Guam","Pesticides (total)",1995,0.03,"million USD",0.1,"million USD"
88,"Guam","Pesticides (total)",1996,0.03,"million USD",0.1,"million USD"
88,"Guam","Pesticides (total)",1997,0.03,"million USD",0.1,"million USD"
88,"Guam","Pesticides (total)",1998,0.02,"million USD",0.1,"million USD"
88,"Guam","Pesticides (total)",1999,0.02,"million USD",0.1,"million USD"
88,"Guam","Pesticides (total)",2000,NA,"million USD",0.1,"million USD"
88,"Guam","Pesticides (total)",2001,NA,"million USD",0.1,"million USD"
88,"Guam","Pesticides (total)",2002,NA,"million USD",0.07,"million USD"
88,"Guam","Pesticides (total)",2003,0.005,"million USD",0.05,"million USD"
88,"Guam","Pesticides (total)",2004,NA,"million USD",0.05,"million USD"
88,"Guam","Pesticides (total)",2005,NA,"million USD",0.15,"million USD"
88,"Guam","Pesticides (total)",2006,0.01,"million USD",0.07,"million USD"
89,"Guatemala","Pesticides (total)",1961,NA,"million USD",4.179,"million USD"
89,"Guatemala","Pesticides (total)",1962,0.004,"million USD",5.04,"million USD"
89,"Guatemala","Pesticides (total)",1963,NA,"million USD",7.492,"million USD"
89,"Guatemala","Pesticides (total)",1964,0.047,"million USD",9.186,"million USD"
89,"Guatemala","Pesticides (total)",1965,0.203,"million USD",8.995,"million USD"
89,"Guatemala","Pesticides (total)",1966,0.81,"million USD",6.395,"million USD"
89,"Guatemala","Pesticides (total)",1967,0.483,"million USD",5.475,"million USD"
89,"Guatemala","Pesticides (total)",1968,0.313,"million USD",4.033,"million USD"
89,"Guatemala","Pesticides (total)",1969,0.313,"million USD",4.395,"million USD"
89,"Guatemala","Pesticides (total)",1970,0.587,"million USD",3.714,"million USD"
89,"Guatemala","Pesticides (total)",1971,1.672,"million USD",7.35,"million USD"
89,"Guatemala","Pesticides (total)",1972,2.488,"million USD",4.138,"million USD"
89,"Guatemala","Pesticides (total)",1973,3.108,"million USD",6.889,"million USD"
89,"Guatemala","Pesticides (total)",1974,5.205,"million USD",8.007,"million USD"
89,"Guatemala","Pesticides (total)",1975,7.128,"million USD",9.342,"million USD"
89,"Guatemala","Pesticides (total)",1976,7.668,"million USD",8.424,"million USD"
89,"Guatemala","Pesticides (total)",1977,10.207,"million USD",13.541,"million USD"
89,"Guatemala","Pesticides (total)",1978,17.218,"million USD",16.932,"million USD"
89,"Guatemala","Pesticides (total)",1979,13.566,"million USD",27.263,"million USD"
89,"Guatemala","Pesticides (total)",1980,23.052,"million USD",16.506,"million USD"
89,"Guatemala","Pesticides (total)",1981,27.992,"million USD",17.092,"million USD"
89,"Guatemala","Pesticides (total)",1982,23.942,"million USD",16.942,"million USD"
89,"Guatemala","Pesticides (total)",1983,15.856,"million USD",24.856,"million USD"
89,"Guatemala","Pesticides (total)",1984,16.354,"million USD",28.208,"million USD"
89,"Guatemala","Pesticides (total)",1985,10.337,"million USD",26.659,"million USD"
89,"Guatemala","Pesticides (total)",1986,6.819,"million USD",22.734,"million USD"
89,"Guatemala","Pesticides (total)",1987,1.98,"million USD",15.239,"million USD"
89,"Guatemala","Pesticides (total)",1988,7.879,"million USD",25.44,"million USD"
89,"Guatemala","Pesticides (total)",1989,4.11,"million USD",25.439,"million USD"
89,"Guatemala","Pesticides (total)",1990,4.905,"million USD",36.402,"million USD"
89,"Guatemala","Pesticides (total)",1991,7.862,"million USD",36.359,"million USD"
89,"Guatemala","Pesticides (total)",1992,8.782,"million USD",49.893,"million USD"
89,"Guatemala","Pesticides (total)",1993,12.739,"million USD",37.153,"million USD"
89,"Guatemala","Pesticides (total)",1994,17.159,"million USD",40.734,"million USD"
89,"Guatemala","Pesticides (total)",1995,28.556,"million USD",50.136,"million USD"
89,"Guatemala","Pesticides (total)",1996,38.332,"million USD",47.598,"million USD"
89,"Guatemala","Pesticides (total)",1997,49.508,"million USD",48.909,"million USD"
89,"Guatemala","Pesticides (total)",1998,38.278,"million USD",53.64,"million USD"
89,"Guatemala","Pesticides (total)",1999,48.32,"million USD",46.34,"million USD"
89,"Guatemala","Pesticides (total)",2000,43.336,"million USD",47.62,"million USD"
89,"Guatemala","Pesticides (total)",2001,49.553,"million USD",56.216,"million USD"
89,"Guatemala","Pesticides (total)",2002,36.464,"million USD",54.84,"million USD"
89,"Guatemala","Pesticides (total)",2003,56.809,"million USD",84.662,"million USD"
89,"Guatemala","Pesticides (total)",2004,59.413,"million USD",79.767,"million USD"
89,"Guatemala","Pesticides (total)",2005,71.844,"million USD",87.193,"million USD"
89,"Guatemala","Pesticides (total)",2006,69.781,"million USD",84.096,"million USD"
89,"Guatemala","Pesticides (total)",2007,83.515799,"million USD",89.612245,"million USD"
89,"Guatemala","Pesticides (total)",2008,106.040528,"million USD",120.056776,"million USD"
89,"Guatemala","Pesticides (total)",2009,94.878988,"million USD",111.488943,"million USD"
89,"Guatemala","Pesticides (total)",2010,111.626691,"million USD",137.547074,"million USD"
89,"Guatemala","Pesticides (total)",2011,110.437562,"million USD",124.990077,"million USD"
89,"Guatemala","Pesticides (total)",2012,123.51113,"million USD",145.89,"million USD"
89,"Guatemala","Pesticides (total)",2013,131.951944,"million USD",164.274815,"million USD"
89,"Guatemala","Pesticides (total)",2014,141.778562,"million USD",165.746366,"million USD"
89,"Guatemala","Pesticides (total)",2015,146.986861,"million USD",148.16179,"million USD"
89,"Guatemala","Pesticides (total)",2016,170.364932,"million USD",179.720717,"million USD"
89,"Guatemala","Pesticides (total)",2017,167.101459,"million USD",170.569712,"million USD"
90,"Guinea","Pesticides (total)",1961,NA,"million USD",0.02,"million USD"
90,"Guinea","Pesticides (total)",1962,NA,"million USD",0.03,"million USD"
90,"Guinea","Pesticides (total)",1963,NA,"million USD",0.04,"million USD"
90,"Guinea","Pesticides (total)",1964,NA,"million USD",0.05,"million USD"
90,"Guinea","Pesticides (total)",1965,NA,"million USD",0.06,"million USD"
90,"Guinea","Pesticides (total)",1966,NA,"million USD",0.07,"million USD"
90,"Guinea","Pesticides (total)",1967,NA,"million USD",0.08,"million USD"
90,"Guinea","Pesticides (total)",1968,NA,"million USD",0.09,"million USD"
90,"Guinea","Pesticides (total)",1969,NA,"million USD",0.1,"million USD"
90,"Guinea","Pesticides (total)",1970,NA,"million USD",0.11,"million USD"
90,"Guinea","Pesticides (total)",1971,NA,"million USD",0.12,"million USD"
90,"Guinea","Pesticides (total)",1972,NA,"million USD",0.13,"million USD"
90,"Guinea","Pesticides (total)",1973,NA,"million USD",0.14,"million USD"
90,"Guinea","Pesticides (total)",1974,NA,"million USD",0.15,"million USD"
90,"Guinea","Pesticides (total)",1975,NA,"million USD",0.16,"million USD"
90,"Guinea","Pesticides (total)",1976,NA,"million USD",0.17,"million USD"
90,"Guinea","Pesticides (total)",1977,NA,"million USD",0.18,"million USD"
90,"Guinea","Pesticides (total)",1978,NA,"million USD",0.2,"million USD"
90,"Guinea","Pesticides (total)",1979,NA,"million USD",0.293,"million USD"
90,"Guinea","Pesticides (total)",1980,NA,"million USD",0.15,"million USD"
90,"Guinea","Pesticides (total)",1981,NA,"million USD",0.056,"million USD"
90,"Guinea","Pesticides (total)",1982,NA,"million USD",0.1,"million USD"
90,"Guinea","Pesticides (total)",1983,NA,"million USD",0.15,"million USD"
90,"Guinea","Pesticides (total)",1984,NA,"million USD",0.25,"million USD"
90,"Guinea","Pesticides (total)",1985,NA,"million USD",0.35,"million USD"
90,"Guinea","Pesticides (total)",1986,NA,"million USD",0.5,"million USD"
90,"Guinea","Pesticides (total)",1987,NA,"million USD",0.65,"million USD"
90,"Guinea","Pesticides (total)",1988,NA,"million USD",0.8,"million USD"
90,"Guinea","Pesticides (total)",1989,NA,"million USD",0.95,"million USD"
90,"Guinea","Pesticides (total)",1990,NA,"million USD",1.1,"million USD"
90,"Guinea","Pesticides (total)",1991,NA,"million USD",1.25,"million USD"
90,"Guinea","Pesticides (total)",1992,NA,"million USD",1.4,"million USD"
90,"Guinea","Pesticides (total)",1993,NA,"million USD",1.55,"million USD"
90,"Guinea","Pesticides (total)",1994,NA,"million USD",1.7,"million USD"
90,"Guinea","Pesticides (total)",1995,NA,"million USD",3.054,"million USD"
90,"Guinea","Pesticides (total)",1996,NA,"million USD",1.798,"million USD"
90,"Guinea","Pesticides (total)",1997,NA,"million USD",1.937,"million USD"
90,"Guinea","Pesticides (total)",1998,NA,"million USD",1.9,"million USD"
90,"Guinea","Pesticides (total)",1999,NA,"million USD",2.8,"million USD"
90,"Guinea","Pesticides (total)",2000,NA,"million USD",3.294,"million USD"
90,"Guinea","Pesticides (total)",2001,NA,"million USD",2.483,"million USD"
90,"Guinea","Pesticides (total)",2002,NA,"million USD",2.621,"million USD"
90,"Guinea","Pesticides (total)",2003,NA,"million USD",3.597,"million USD"
90,"Guinea","Pesticides (total)",2004,NA,"million USD",3.6,"million USD"
90,"Guinea","Pesticides (total)",2005,NA,"million USD",4.257,"million USD"
90,"Guinea","Pesticides (total)",2006,0.004,"million USD",4.829,"million USD"
90,"Guinea","Pesticides (total)",2007,NA,"million USD",4.889846,"million USD"
90,"Guinea","Pesticides (total)",2008,0.041003,"million USD",4.535895,"million USD"
90,"Guinea","Pesticides (total)",2013,NA,"million USD",13.091545,"million USD"
90,"Guinea","Pesticides (total)",2014,NA,"million USD",9.609587,"million USD"
91,"Guyana","Pesticides (total)",1961,0.002,"million USD",0.22,"million USD"
91,"Guyana","Pesticides (total)",1962,0.003,"million USD",0.237,"million USD"
91,"Guyana","Pesticides (total)",1963,0.003,"million USD",0.25,"million USD"
91,"Guyana","Pesticides (total)",1964,0.004,"million USD",0.27,"million USD"
91,"Guyana","Pesticides (total)",1965,0.005,"million USD",0.288,"million USD"
91,"Guyana","Pesticides (total)",1966,0.007,"million USD",0.35,"million USD"
91,"Guyana","Pesticides (total)",1967,0.012,"million USD",0.428,"million USD"
91,"Guyana","Pesticides (total)",1968,0.017,"million USD",0.479,"million USD"
91,"Guyana","Pesticides (total)",1969,0.017,"million USD",0.598,"million USD"
91,"Guyana","Pesticides (total)",1970,0.036,"million USD",0.567,"million USD"
91,"Guyana","Pesticides (total)",1971,0.028,"million USD",0.711,"million USD"
91,"Guyana","Pesticides (total)",1972,0.03,"million USD",0.861,"million USD"
91,"Guyana","Pesticides (total)",1973,0.057,"million USD",1.201,"million USD"
91,"Guyana","Pesticides (total)",1974,0.089,"million USD",2.08,"million USD"
91,"Guyana","Pesticides (total)",1975,0.055,"million USD",2.619,"million USD"
91,"Guyana","Pesticides (total)",1976,0.112,"million USD",2.896,"million USD"
91,"Guyana","Pesticides (total)",1977,0.181,"million USD",1.223,"million USD"
91,"Guyana","Pesticides (total)",1978,0.23,"million USD",2.143,"million USD"
91,"Guyana","Pesticides (total)",1979,0.189,"million USD",1.346,"million USD"
91,"Guyana","Pesticides (total)",1980,0.2,"million USD",2.029,"million USD"
91,"Guyana","Pesticides (total)",1981,0.265,"million USD",2.116,"million USD"
91,"Guyana","Pesticides (total)",1982,0.27,"million USD",2.15,"million USD"
91,"Guyana","Pesticides (total)",1983,0.275,"million USD",2.2,"million USD"
91,"Guyana","Pesticides (total)",1984,0.28,"million USD",2.18,"million USD"
91,"Guyana","Pesticides (total)",1985,0.29,"million USD",2.22,"million USD"
91,"Guyana","Pesticides (total)",1986,0.26,"million USD",2.25,"million USD"
91,"Guyana","Pesticides (total)",1987,0.27,"million USD",2.3,"million USD"
91,"Guyana","Pesticides (total)",1988,0.28,"million USD",1.9,"million USD"
91,"Guyana","Pesticides (total)",1989,0.3,"million USD",2,"million USD"
91,"Guyana","Pesticides (total)",1990,0.32,"million USD",1.8,"million USD"
91,"Guyana","Pesticides (total)",1991,0.26,"million USD",1.5,"million USD"
91,"Guyana","Pesticides (total)",1992,0.28,"million USD",2,"million USD"
91,"Guyana","Pesticides (total)",1993,0.28,"million USD",2,"million USD"
91,"Guyana","Pesticides (total)",1994,0.35,"million USD",2,"million USD"
91,"Guyana","Pesticides (total)",1995,0.44,"million USD",2.85,"million USD"
91,"Guyana","Pesticides (total)",1996,0.53,"million USD",3.7,"million USD"
91,"Guyana","Pesticides (total)",1997,0.62,"million USD",4.525,"million USD"
91,"Guyana","Pesticides (total)",1998,0.773,"million USD",5.992,"million USD"
91,"Guyana","Pesticides (total)",1999,1.063,"million USD",8.766,"million USD"
91,"Guyana","Pesticides (total)",2000,0.922,"million USD",6.012,"million USD"
91,"Guyana","Pesticides (total)",2001,0.444,"million USD",5.847,"million USD"
91,"Guyana","Pesticides (total)",2002,0.556,"million USD",4.601,"million USD"
91,"Guyana","Pesticides (total)",2003,0.324,"million USD",4.295,"million USD"
91,"Guyana","Pesticides (total)",2004,0.294,"million USD",4.497,"million USD"
91,"Guyana","Pesticides (total)",2005,0.107,"million USD",4.548,"million USD"
91,"Guyana","Pesticides (total)",2006,0.22,"million USD",5.015,"million USD"
91,"Guyana","Pesticides (total)",2007,0.097188,"million USD",5.035448,"million USD"
91,"Guyana","Pesticides (total)",2008,0.033951,"million USD",5.197233,"million USD"
91,"Guyana","Pesticides (total)",2009,0.007694,"million USD",6.051332,"million USD"
91,"Guyana","Pesticides (total)",2010,0.072007,"million USD",6.78365,"million USD"
91,"Guyana","Pesticides (total)",2011,0.100155,"million USD",6.519783,"million USD"
91,"Guyana","Pesticides (total)",2012,0.038742,"million USD",7.657292,"million USD"
91,"Guyana","Pesticides (total)",2013,0.013949,"million USD",9.059199,"million USD"
91,"Guyana","Pesticides (total)",2014,0.030352,"million USD",8.991245,"million USD"
91,"Guyana","Pesticides (total)",2015,0.086732,"million USD",9.542212,"million USD"
91,"Guyana","Pesticides (total)",2016,0.072475,"million USD",7.250264,"million USD"
91,"Guyana","Pesticides (total)",2017,0.029044,"million USD",7.195763,"million USD"
93,"Haiti","Pesticides (total)",1961,NA,"million USD",0.07,"million USD"
93,"Haiti","Pesticides (total)",1962,NA,"million USD",0.08,"million USD"
93,"Haiti","Pesticides (total)",1963,NA,"million USD",0.09,"million USD"
93,"Haiti","Pesticides (total)",1964,NA,"million USD",0.1,"million USD"
93,"Haiti","Pesticides (total)",1965,NA,"million USD",0.11,"million USD"
93,"Haiti","Pesticides (total)",1966,NA,"million USD",0.12,"million USD"
93,"Haiti","Pesticides (total)",1967,NA,"million USD",0.13,"million USD"
93,"Haiti","Pesticides (total)",1968,NA,"million USD",0.14,"million USD"
93,"Haiti","Pesticides (total)",1969,NA,"million USD",0.15,"million USD"
93,"Haiti","Pesticides (total)",1970,NA,"million USD",0.167,"million USD"
93,"Haiti","Pesticides (total)",1971,NA,"million USD",0.259,"million USD"
93,"Haiti","Pesticides (total)",1972,NA,"million USD",0.272,"million USD"
93,"Haiti","Pesticides (total)",1973,NA,"million USD",0.15,"million USD"
93,"Haiti","Pesticides (total)",1974,NA,"million USD",0.421,"million USD"
